PointNumber,PointName,LogicalDisplayReference,PropagateInitialValue,SetNonUpdate,ManualOverride,ManualEntry,Events,AnalogDemandScan,StateCalculator,AssetID,PICollection,PIValueTag,PIQualityStorage,PIQualityTag,ToggleReleaseThreshold,ToggleInhibitThreshold,eDNACollection,eDNAExtIdentifier,eDNAQualityStorage,eDNASecurityGroup,PI_Digital_Set_Number,DOMDeviceType,TimeBasedAlarmDelay,ProficyCollection,ProficyTagName,ProficyQualityStorage,TransientStateDelay,COBECollection,InterrogationResponse,URLtype,URLDescription,URL,InitialValue,LogRoutAssnRefName,StationName,GroupName,MapboardFunctionGroup,StateFeatGroupAssnStateNumber,AbnormalSetting,TriggerRefName,DataDivisionRefName,VoltageBase,AORRefName,MenuRefNumber,AltDataSourcePriority,AltDataSourceIdentifier,UtilizationIdentifier,AltDataSourceInitiation,AltDataSourceRestoration,ControlProgramRefName,ControlStateGroupSet,PointPosition,StartControlState,LayoutType,LayoutNumber,StateControlAssnStateNumber,JogPoint,Command,PulseDuration,OperateTime,DesiredEndState,Priority,RetryLimit,TripCloseControlCode,AllowedControlState,CntlValidationProgRefName,ValidationVersionNum,IndicationStateGroupSet,IndicationPointPosition,IndicationBitPosition,IndicationLayoutType,IndicationLayoutNumber,ScanBlockRefName,SetEntryNumber,AssocDevicePointNumber,AnalogPointNumber,WarningRequired,WarningAckRequired,WarningMessage,CollectToHistoricalSchedRef,ActionDescriptionSetRef,CircuitLabelName,SubstationName,DeviceTypeName,LongName,AltLongName,Input_Group_Name,DOG_Reference,AlarmProfileReference,OPCTagName,EPDC_Signal_Reference,SlavePointPosition,SlaveBitPosition,SlaveLayoutType,SlaveLayoutNumber,SlaveControlPointPosition,SlaveStartControlState,SlaveControlLayoutType,SlaveControlLayoutNumber,
325731,CSI_ZANE,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,12KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325732,CSI_SUNNYSID NO.1 BK,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,12KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325733,FromEndOpen_SUNNYSID NO.1 BK,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2,Yes!No,NULL,Calc,NULL,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325734,ToEndOpen_SUNNYSID NO.1 BK,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2,Yes!No,Breaker Change,Calc,NULL,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325735,CSI_SUNNYSID NO.2 BK,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,12KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325736,FromEndOpen_SUNNYSID NO.2 BK,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2,Yes!No,NULL,Calc,NULL,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325737,ToEndOpen_SUNNYSID NO.2 BK,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2,Yes!No,NULL,Calc,NULL,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325738,CSI_SUNNYSI NO2W BK,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,12KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325739,FromEndOpen_SUNNYSI NO2W BK,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2,Yes!No,NULL,Calc,NULL,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325740,ToEndOpen_SUNNYSI NO2W BK,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2,Yes!No,NULL,Calc,NULL,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325741,CSI_SUNNYSIDE NO.1 CAP,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,12KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325742,CSI_SUNNYSIDE NO.2 CAP,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,12KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325743,CSI_SUNNYSID 12 TIE,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,12KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325744,FromEndOpen_SUNNYSID 12 TIE,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2,Yes!No,NULL,Calc,NULL,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325745,ToEndOpen_SUNNYSID 12 TIE,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2,Yes!No,NULL,Calc,NULL,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325746,CSI_RATON,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,4KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325747,CSI_ADAIR,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,4KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325748,CSI_SHARP,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,4KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325749,CSI_ORA,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,4KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325750,CSI_OSGOOD,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,4KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325751,CSI_KILLDEE,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,4KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325752,CSI_KEEVER,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,4KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325753,CSI_SUNNYSID NO.3 BK,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,4KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325754,FromEndOpen_SUNNYSID NO.3 BK,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2,Yes!No,NULL,Calc,NULL,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325755,ToEndOpen_SUNNYSID NO.3 BK,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2,Yes!No,Breaker Change,Calc,NULL,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325756,CSI_SUNNYSID NO.4 BK,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2!3!4!5!6!7!8!9!10!11!12!13!14!15!16,No!No!No!No!No!No!No!No!No!No!No!No!No!No!No!No,NULL,Calc,4KV,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
325757,FromEndOpen_SUNNYSID NO.4 BK,NULL,No,Yes,Yes,Yes,Yes,No,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Yes,NULL,XA21 Quality,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Normal,All,NSP_DMS_LIGHTHIPE,NULL,NULL,1!2,Yes!No,NULL,Calc,NULL,SYS-TSM APPS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,158,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1!2!3,Class 16!Class 16!Class 16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
